date,temperature,humidity
18/03/2011,10.4,87
18/03/2011,9.4,89
18/03/2011,13.4,67
18/03/2011,22.4,50
18/03/2011,24.5,39
18/03/2011,22.7,35
18/03/2011,15.5,65
18/03/2011,14.6,77
19/03/2011,14.4,98
19/03/2011,13.8,93
19/03/2011,13.9,96
19/03/2011,20.6,54
19/03/2011,23.9,55
19/03/2011,21.2,59
19/03/2011,18.5,73
19/03/2011,17.6,81
20/03/2011,17,84
20/03/2011,15.6,91
20/03/2011,18,77
20/03/2011,23.6,47
20/03/2011,24.1,56
20/03/2011,20.8,73
20/03/2011,19.3,78
20/03/2011,19.1,84
21/03/2011,17.2,88
21/03/2011,16.4,89
21/03/2011,18.9,79
21/03/2011,22.3,62
21/03/2011,21.7,65
21/03/2011,20.2,65
21/03/2011,18.2,77
21/03/2011,17.6,77
22/03/2011,16.8,76
22/03/2011,14.3,88
22/03/2011,19,68
22/03/2011,20.7,53
22/03/2011,20.9,57
22/03/2011,19.3,64
22/03/2011,17.9,67
22/03/2011,17.3,69
23/03/2011,14.4,89
23/03/2011,14.2,90
23/03/2011,16.2,85
23/03/2011,19.1,67
23/03/2011,20,58
23/03/2011,18.2,69
23/03/2011,17.3,66
23/03/2011,14.5,84
24/03/2011,15.3,69
24/03/2011,16,63
24/03/2011,12.6,93
24/03/2011,14.5,91
24/03/2011,13.7,89
24/03/2011,15.5,67
24/03/2011,11.7,84
24/03/2011,10.3,89
25/03/2011,9.8,89
25/03/2011,9.1,90
25/03/2011,11.7,90
25/03/2011,16.3,69
25/03/2011,17.9,58
25/03/2011,17.9,57
25/03/2011,14.2,74
25/03/2011,11.4,88
26/03/2011,10,92
26/03/2011,8.8,93
26/03/2011,14.9,76
26/03/2011,19.6,51
26/03/2011,20,49
26/03/2011,18.6,51
26/03/2011,16.3,63
26/03/2011,12.1,82
27/03/2011,10.3,89
27/03/2011,8.6,93
27/03/2011,15.4,67
27/03/2011,19.9,57
27/03/2011,20.1,56
27/03/2011,18.5,60
27/03/2011,16.4,68
27/03/2011,12.5,85
28/03/2011,11.1,90
28/03/2011,10.1,92
28/03/2011,15.8,75
28/03/2011,19.5,51
28/03/2011,19.8,49
28/03/2011,18.5,54
28/03/2011,16.7,67
28/03/2011,13,83
29/03/2011,11.2,89
29/03/2011,10.1,92
29/03/2011,15.5,78
29/03/2011,20.2,60
29/03/2011,20.3,59
29/03/2011,19.2,62
29/03/2011,17.1,71
29/03/2011,13.2,87
30/03/2011,11.2,93
30/03/2011,9.6,93
30/03/2011,15.8,68
30/03/2011,21.1,57
30/03/2011,21.8,56
30/03/2011,19.9,63
30/03/2011,16.3,79
30/03/2011,13.9,87
31/03/2011,11.3,91
31/03/2011,9.8,91
31/03/2011,16.7,76
31/03/2011,22.1,56
31/03/2011,25.8,44
31/03/2011,24.4,38
31/03/2011,20.4,69
31/03/2011,15.4,83
01/04/2011,13.8,88
01/04/2011,13.9,93
01/04/2011,18.9,70
01/04/2011,27.4,44
01/04/2011,28.7,43
01/04/2011,28.5,42
01/04/2011,21.6,61
01/04/2011,18.2,78
02/04/2011,18.3,91
02/04/2011,16.2,91
02/04/2011,18.1,86
02/04/2011,23.9,58
02/04/2011,22.3,60
02/04/2011,21.8,45
02/04/2011,19.7,60
02/04/2011,19.1,67
03/04/2011,15.3,82
03/04/2011,13.1,87
03/04/2011,19,63
03/04/2011,25,31
03/04/2011,23.7,52
03/04/2011,20.3,77
03/04/2011,18.9,78
03/04/2011,15.9,92
04/04/2011,15.3,90
04/04/2011,12.9,92
04/04/2011,14.5,92
04/04/2011,14.2,94
04/04/2011,16.7,82
04/04/2011,17.7,70
04/04/2011,15.4,81
04/04/2011,13.4,90
05/04/2011,13.5,93
05/04/2011,13.4,87
05/04/2011,15.3,85
05/04/2011,18.6,67
05/04/2011,18.3,68
05/04/2011,17.5,69
05/04/2011,17,71
05/04/2011,15.1,89
06/04/2011,13.5,89
06/04/2011,13.1,90
06/04/2011,15.4,86
06/04/2011,19.6,65
06/04/2011,19.8,64
06/04/2011,19.6,63
06/04/2011,15.3,84
06/04/2011,13.7,91
07/04/2011,12.5,92
07/04/2011,11.5,94
07/04/2011,16.8,75
07/04/2011,21,55
07/04/2011,21.5,49
07/04/2011,19.8,61
07/04/2011,17.2,77
07/04/2011,15.5,84
08/04/2011,13.4,90
08/04/2011,12.5,82
08/04/2011,19.3,54
08/04/2011,26.7,31
08/04/2011,24.3,38
08/04/2011,22.5,44
08/04/2011,19.3,74
08/04/2011,16.1,88
09/04/2011,14.1,86
09/04/2011,13,90
09/04/2011,18.8,79
09/04/2011,21.8,62
09/04/2011,21.8,64
09/04/2011,20,66
09/04/2011,16.4,81
09/04/2011,15.1,89
10/04/2011,13.8,92
10/04/2011,14.7,91
10/04/2011,18,74
10/04/2011,22.6,47
10/04/2011,24.1,38
10/04/2011,22.5,48
10/04/2011,18.1,69
10/04/2011,16.6,70
11/04/2011,14.9,76
11/04/2011,13.4,81
11/04/2011,20.3,54
11/04/2011,22.2,61
11/04/2011,23,57
11/04/2011,21.9,53
11/04/2011,17,80
11/04/2011,16.9,87
12/04/2011,16.2,86
12/04/2011,16.8,80
12/04/2011,18.9,61
12/04/2011,19.8,47
12/04/2011,20.2,46
12/04/2011,18.6,54
12/04/2011,17.4,58
12/04/2011,16.5,54
13/04/2011,13,76
13/04/2011,13.4,79
13/04/2011,16.1,65
13/04/2011,19.2,52
13/04/2011,20,48
13/04/2011,18.8,51
13/04/2011,16.7,58
13/04/2011,13.2,72
14/04/2011,11.1,84
14/04/2011,9.4,88
14/04/2011,17.1,61
14/04/2011,22.7,38
14/04/2011,23.3,35
14/04/2011,21.3,51
14/04/2011,17.6,69
14/04/2011,13.2,84
15/04/2011,11.4,86
15/04/2011,9.7,85
15/04/2011,18.5,48
15/04/2011,25.8,28
15/04/2011,27.5,19
15/04/2011,25.8,22
15/04/2011,19.3,45
15/04/2011,16.4,61
16/04/2011,14.5,72
16/04/2011,13.2,70
16/04/2011,24,39
16/04/2011,32.5,23
16/04/2011,30.5,23
16/04/2011,30.1,20
16/04/2011,22.3,47
16/04/2011,20.3,62
17/04/2011,18.1,61
17/04/2011,16.5,64
17/04/2011,30.1,29
17/04/2011,36.2,12
17/04/2011,33.9,17
17/04/2011,34.1,12
17/04/2011,24.6,39
17/04/2011,21.2,52
18/04/2011,19.8,48
18/04/2011,21.3,32
18/04/2011,30.5,23
18/04/2011,37.4,8
18/04/2011,38.4,6
18/04/2011,30.4,21
18/04/2011,26.3,29
18/04/2011,23.5,56
19/04/2011,21.5,79
19/04/2011,20,83
19/04/2011,20.4,75
19/04/2011,23,62
19/04/2011,21.9,61
19/04/2011,20.1,66
19/04/2011,18.6,68
19/04/2011,16.3,78
20/04/2011,16,79
20/04/2011,14.2,85
20/04/2011,18.8,71
20/04/2011,22.3,47
20/04/2011,22.1,51
20/04/2011,20.3,57
20/04/2011,18.5,65
20/04/2011,15.8,78
21/04/2011,14.5,83
21/04/2011,13.6,85
21/04/2011,17.8,69
21/04/2011,20.4,53
21/04/2011,21.5,51
21/04/2011,19.1,62
21/04/2011,18,66
21/04/2011,15.8,78
22/04/2011,14,81
22/04/2011,13.5,81
22/04/2011,16.5,74
22/04/2011,19.2,57
22/04/2011,18.7,64
22/04/2011,18.2,65
22/04/2011,16.2,70
22/04/2011,14.3,79
23/04/2011,14.2,81
23/04/2011,14.3,79
23/04/2011,18.5,68
23/04/2011,21.3,56
23/04/2011,22.3,49
23/04/2011,20.6,60
23/04/2011,18.4,70
23/04/2011,16,80
24/04/2011,13.1,88
24/04/2011,11.2,89
24/04/2011,19.4,51
24/04/2011,24,38
24/04/2011,22.4,48
24/04/2011,20.4,62
24/04/2011,18.3,67
24/04/2011,16.1,74
25/04/2011,14.3,83
25/04/2011,12.7,87
25/04/2011,19,64
25/04/2011,21.2,46
25/04/2011,21.7,48
25/04/2011,20.7,53
25/04/2011,18.4,66
25/04/2011,15.2,79
26/04/2011,13.4,84
26/04/2011,13.6,85
26/04/2011,19.8,66
26/04/2011,22.7,57
26/04/2011,22.9,54
26/04/2011,22,51
26/04/2011,19.1,70
26/04/2011,16.8,79
27/04/2011,14.7,87
27/04/2011,13,86
27/04/2011,20.2,57
27/04/2011,26.9,34
27/04/2011,27.1,22
27/04/2011,25.2,33
27/04/2011,22.7,47
27/04/2011,18.8,58
28/04/2011,18,72
28/04/2011,19.1,55
28/04/2011,21.2,51
28/04/2011,23.7,56
28/04/2011,22.3,62
28/04/2011,24.2,60
28/04/2011,22.7,59
28/04/2011,21.6,59
29/04/2011,19.3,76
29/04/2011,17.8,84
29/04/2011,22.9,61
29/04/2011,25,62
29/04/2011,24.3,56
29/04/2011,21.6,70
29/04/2011,19.7,75
29/04/2011,18.4,81
30/04/2011,17.5,87
30/04/2011,17,89
30/04/2011,19.8,76
30/04/2011,22.2,64
30/04/2011,22,65
30/04/2011,21.3,70
30/04/2011,19.9,75
30/04/2011,19.3,79
01/05/2011,17.1,89
01/05/2011,16.8,91
01/05/2011,20.3,71
01/05/2011,23,58
01/05/2011,23.3,57
01/05/2011,22.3,65
01/05/2011,19.2,77
01/05/2011,17.5,83
02/05/2011,15.7,85
02/05/2011,14.6,79
02/05/2011,23.2,35
02/05/2011,31.8,15
02/05/2011,33.5,17
02/05/2011,29.9,24
02/05/2011,23.4,47
02/05/2011,19.4,60
03/05/2011,16.5,81
03/05/2011,15.4,81
03/05/2011,21,69
03/05/2011,23.7,62
03/05/2011,23.6,58
03/05/2011,22.5,61
03/05/2011,20.5,75
03/05/2011,18.5,80
04/05/2011,16.1,88
04/05/2011,15.9,77
04/05/2011,23.4,44
04/05/2011,30.9,25
04/05/2011,35,17
04/05/2011,30.9,21
04/05/2011,28,26
04/05/2011,24.5,40
05/05/2011,23.5,54
05/05/2011,21.1,64
05/05/2011,26.5,46
05/05/2011,30.3,29
05/05/2011,31.7,23
05/05/2011,28.9,26
05/05/2011,23.9,52
05/05/2011,22.3,61
06/05/2011,19.3,73
06/05/2011,20.3,82
06/05/2011,22.3,64
06/05/2011,23.9,58
06/05/2011,23.5,56
06/05/2011,22.8,60
06/05/2011,20.8,71
06/05/2011,20.3,75
07/05/2011,19.9,72
07/05/2011,18.8,75
07/05/2011,21.4,60
07/05/2011,23.3,54
07/05/2011,22.9,54
07/05/2011,22,58
07/05/2011,20,69
07/05/2011,19,76
08/05/2011,17.5,77
08/05/2011,15.7,84
08/05/2011,21,66
08/05/2011,23.6,54
08/05/2011,23.8,54
08/05/2011,22.2,64
08/05/2011,20.1,72
08/05/2011,18.9,77
09/05/2011,16.3,85
09/05/2011,14.4,91
09/05/2011,21.2,66
09/05/2011,23.6,60
09/05/2011,23.9,57
09/05/2011,22.3,63
09/05/2011,20.4,74
09/05/2011,19.4,77
10/05/2011,17.5,84
10/05/2011,16.3,88
10/05/2011,22.1,56
10/05/2011,23.9,38
10/05/2011,24.3,40
10/05/2011,22.6,59
10/05/2011,20.2,67
10/05/2011,16.8,80
11/05/2011,15.3,85
11/05/2011,14.2,87
11/05/2011,21.2,59
11/05/2011,24.7,46
11/05/2011,26.2,35
11/05/2011,27,29
11/05/2011,21.8,47
11/05/2011,19.5,56
12/05/2011,17.7,55
12/05/2011,22.5,51
12/05/2011,23.2,65
12/05/2011,24.9,44
12/05/2011,23.7,54
12/05/2011,22.5,55
12/05/2011,20.5,61
12/05/2011,17.9,73
13/05/2011,16.2,76
13/05/2011,15.6,79
13/05/2011,21.1,62
13/05/2011,20.8,58
13/05/2011,23.2,45
13/05/2011,22.1,53
13/05/2011,19.6,64
13/05/2011,17.9,68
14/05/2011,17.1,77
14/05/2011,14.2,91
14/05/2011,18.6,75
14/05/2011,19.8,76
14/05/2011,22.1,60
14/05/2011,21.7,57
14/05/2011,19.4,66
14/05/2011,17.7,77
15/05/2011,16.6,84
15/05/2011,16.4,83
15/05/2011,19.3,72
15/05/2011,23.5,54
15/05/2011,23.7,48
15/05/2011,22.3,50
15/05/2011,20,67
15/05/2011,18.1,73
16/05/2011,14.8,88
16/05/2011,13.1,91
16/05/2011,21.5,57
16/05/2011,24.6,57
16/05/2011,24.7,56
16/05/2011,24,56
16/05/2011,22,72
16/05/2011,21.6,75
17/05/2011,19.4,85
17/05/2011,19.8,87
17/05/2011,23.3,72
17/05/2011,26.7,60
17/05/2011,26.5,62
17/05/2011,26.3,46
17/05/2011,22.6,73
17/05/2011,21.4,87
18/05/2011,21.1,86
18/05/2011,20.8,84
18/05/2011,22.3,76
18/05/2011,24.8,67
18/05/2011,25.5,61
18/05/2011,25.6,49
18/05/2011,20.7,86
18/05/2011,19,90
19/05/2011,18.8,87
19/05/2011,19.6,84
19/05/2011,22.6,69
19/05/2011,26.4,52
19/05/2011,28.3,37
19/05/2011,26.5,42
19/05/2011,23,57
19/05/2011,21,51
20/05/2011,18.9,54
20/05/2011,18,58
20/05/2011,27.2,29
20/05/2011,28.8,29
20/05/2011,30,26
20/05/2011,27.4,39
20/05/2011,22.2,76
20/05/2011,20.8,81
21/05/2011,18.8,87
21/05/2011,17.4,91
21/05/2011,23.1,60
21/05/2011,25.5,51
21/05/2011,25.3,43
21/05/2011,23.7,54
21/05/2011,21,70
21/05/2011,19.5,80
22/05/2011,17.2,87
22/05/2011,16.9,89
22/05/2011,22.6,67
22/05/2011,26.1,56
22/05/2011,26.1,54
22/05/2011,24.7,63
22/05/2011,22.4,76
22/05/2011,20.9,83
23/05/2011,19.1,87
23/05/2011,17.8,90
23/05/2011,23.8,63
23/05/2011,26.2,61
23/05/2011,26.9,56
23/05/2011,26,55
23/05/2011,23,80
23/05/2011,20.6,83
24/05/2011,18.9,89
24/05/2011,18.2,88
24/05/2011,24,70
24/05/2011,26.8,61
24/05/2011,26.9,55
24/05/2011,25.2,62
24/05/2011,23.2,77
24/05/2011,20.2,87
25/05/2011,19.6,86
25/05/2011,18.2,83
25/05/2011,23.3,69
25/05/2011,28.3,55
25/05/2011,27.5,51
25/05/2011,26.1,53
25/05/2011,23.5,66
25/05/2011,20.1,77
26/05/2011,19,81
26/05/2011,17.9,77
26/05/2011,24.5,64
26/05/2011,28.3,49
26/05/2011,27.9,51
26/05/2011,29,33
26/05/2011,26,54
26/05/2011,22.1,66
27/05/2011,20.6,66
27/05/2011,18.7,73
27/05/2011,29.5,35
27/05/2011,31.8,34
27/05/2011,33,35
27/05/2011,27.9,45
27/05/2011,28.1,38
27/05/2011,27.3,42
28/05/2011,25.1,50
28/05/2011,23.8,64
28/05/2011,24.6,66
28/05/2011,31.8,33
28/05/2011,32.2,31
28/05/2011,26.5,62
28/05/2011,23.7,74
28/05/2011,22.4,79
29/05/2011,20.7,84
29/05/2011,19.6,89
29/05/2011,24.3,71
29/05/2011,27.3,52
29/05/2011,26.7,54
29/05/2011,25,63
29/05/2011,22.8,71
29/05/2011,21.8,75
30/05/2011,20.5,80
30/05/2011,19.1,84
30/05/2011,24.4,60
30/05/2011,27.1,53
30/05/2011,26.1,60
30/05/2011,25.1,62
30/05/2011,22.7,74
30/05/2011,21.7,80
31/05/2011,19.5,86
31/05/2011,18.5,90
31/05/2011,24.2,67
31/05/2011,26.4,60
31/05/2011,26.3,56
31/05/2011,24.9,64
31/05/2011,22.6,76
31/05/2011,22.1,76
01/06/2011,21.2,80
01/06/2011,18.3,88
01/06/2011,24.4,63
01/06/2011,26.1,55
01/06/2011,26.2,57
01/06/2011,24.5,63
01/06/2011,22.9,72
01/06/2011,22.3,75
02/06/2011,19.6,84
02/06/2011,18.3,87
02/06/2011,23.9,66
02/06/2011,26.2,56
02/06/2011,26.7,54
02/06/2011,25,64
02/06/2011,23,71
02/06/2011,19.7,82
03/06/2011,18.6,87
03/06/2011,18.3,86
03/06/2011,24.7,64
03/06/2011,26.6,58
03/06/2011,27,57
03/06/2011,25.2,67
03/06/2011,23.1,75
03/06/2011,21.9,78
04/06/2011,20.6,85
04/06/2011,21.5,82
04/06/2011,24.8,63
04/06/2011,26.9,58
04/06/2011,26.7,61
04/06/2011,25.4,68
04/06/2011,23.5,77
04/06/2011,22.7,81
05/06/2011,21,87
05/06/2011,21.1,86
05/06/2011,24.6,65
05/06/2011,27.2,61
05/06/2011,27.8,60
05/06/2011,27.2,63
05/06/2011,24.1,77
05/06/2011,23.9,73
06/06/2011,20.9,84
06/06/2011,20.7,88
06/06/2011,25.1,65
06/06/2011,27.7,56
06/06/2011,28,57
06/06/2011,26.6,63
06/06/2011,24.4,74
06/06/2011,23.7,80
07/06/2011,22.8,81
07/06/2011,21.8,83
07/06/2011,26.1,65
07/06/2011,27.7,64
07/06/2011,28.1,63
07/06/2011,27.4,67
07/06/2011,24.8,78
07/06/2011,22.3,85
08/06/2011,21.3,88
08/06/2011,20.1,87
08/06/2011,25.1,77
08/06/2011,28.9,59
08/06/2011,29.5,56
08/06/2011,28.3,55
08/06/2011,24.6,66
08/06/2011,22.9,79
09/06/2011,21,85
09/06/2011,20.4,82
09/06/2011,26.5,66
09/06/2011,29.5,54
09/06/2011,30.1,43
09/06/2011,29.4,50
09/06/2011,26.3,64
09/06/2011,23.4,86
10/06/2011,22.2,87
10/06/2011,22,73
10/06/2011,28.8,49
10/06/2011,31.5,43
10/06/2011,31.5,44
10/06/2011,32.3,40
10/06/2011,27.2,45
10/06/2011,25.2,62
11/06/2011,24.7,86
11/06/2011,21.9,81
11/06/2011,26.8,66
11/06/2011,28.1,57
11/06/2011,28.4,55
11/06/2011,27,58
11/06/2011,25,70
11/06/2011,24.3,75
12/06/2011,22.9,79
12/06/2011,21.7,83
12/06/2011,26.4,66
12/06/2011,28.1,58
12/06/2011,28.6,57
12/06/2011,27.4,60
12/06/2011,24.6,72
12/06/2011,24.1,68
13/06/2011,23.1,73
13/06/2011,22.1,77
13/06/2011,25.8,60
13/06/2011,27.2,53
13/06/2011,27.9,53
13/06/2011,26.6,62
13/06/2011,24.7,69
13/06/2011,23.8,72
14/06/2011,22,78
14/06/2011,21.3,80
14/06/2011,25.4,59
14/06/2011,27.5,57
14/06/2011,28,52
14/06/2011,26.9,59
14/06/2011,24.5,69
14/06/2011,22.2,74
15/06/2011,20.6,81
15/06/2011,19.8,85
15/06/2011,25.7,59
15/06/2011,28.7,51
15/06/2011,28.1,56
15/06/2011,26.9,61
15/06/2011,24.5,71
15/06/2011,23.7,75
16/06/2011,22.1,81
16/06/2011,20.4,86
16/06/2011,26.1,62
16/06/2011,28,55
16/06/2011,28,57
16/06/2011,26.8,62
16/06/2011,24.3,71
16/06/2011,23.7,72
17/06/2011,22,80
17/06/2011,20.4,84
17/06/2011,25.8,64
17/06/2011,28,53
17/06/2011,27.9,57
17/06/2011,26.2,63
17/06/2011,24.4,65
17/06/2011,24,67
18/06/2011,23.3,69
18/06/2011,20.4,80
18/06/2011,25.5,63
18/06/2011,28.1,50
18/06/2011,27.7,55
18/06/2011,26.7,60
18/06/2011,25,66
18/06/2011,24.4,69
19/06/2011,21.7,75
19/06/2011,20.2,83
19/06/2011,25.6,60
19/06/2011,27.8,54
19/06/2011,28.1,52
19/06/2011,27.1,61
19/06/2011,25,67
19/06/2011,23.9,72
20/06/2011,22,78
20/06/2011,20.7,82
20/06/2011,25.9,62
20/06/2011,28.7,55
20/06/2011,29.2,56
20/06/2011,27.7,62
20/06/2011,25.4,73
20/06/2011,24,80
21/06/2011,23.9,79
21/06/2011,22.5,83
21/06/2011,26.8,65
21/06/2011,29.4,59
21/06/2011,29.6,61
21/06/2011,28.8,63
21/06/2011,26.1,78
21/06/2011,24,84
22/06/2011,22.7,89
22/06/2011,22.3,89
22/06/2011,26.8,69
22/06/2011,29.6,61
22/06/2011,30,59
22/06/2011,29.5,59
22/06/2011,26,72
22/06/2011,24.9,87
23/06/2011,24,90
23/06/2011,23.2,83
23/06/2011,27.3,70
23/06/2011,30.3,61
23/06/2011,30.3,62
23/06/2011,29.7,65
23/06/2011,26.8,79
23/06/2011,25,86
24/06/2011,24,90
24/06/2011,23.9,88
24/06/2011,27.7,70
24/06/2011,29.8,62
24/06/2011,30.1,61
24/06/2011,29.4,62
24/06/2011,26.5,75
24/06/2011,23,83
25/06/2011,22.1,89
25/06/2011,22.2,89
25/06/2011,26.6,67
25/06/2011,29.9,54
25/06/2011,30.2,55
25/06/2011,28.5,67
25/06/2011,26.4,76
25/06/2011,23.6,85
26/06/2011,22.4,90
26/06/2011,22.5,88
26/06/2011,26.5,70
26/06/2011,29,55
26/06/2011,29.8,57
26/06/2011,29.4,56
26/06/2011,25.7,69
26/06/2011,22.7,80
27/06/2011,19.9,81
27/06/2011,22.2,59
27/06/2011,27.7,62
27/06/2011,29.9,54
27/06/2011,29.9,59
27/06/2011,28.7,60
27/06/2011,25.6,68
27/06/2011,23.5,76
28/06/2011,22,82
28/06/2011,21.3,81
28/06/2011,26,60
28/06/2011,28.9,52
28/06/2011,29.2,56
28/06/2011,28.2,62
28/06/2011,25.8,68
28/06/2011,23.4,75
29/06/2011,24.2,75
29/06/2011,23.3,75
29/06/2011,26.1,55
29/06/2011,28,49
29/06/2011,28,48
29/06/2011,27.1,48
29/06/2011,25,55
29/06/2011,24.1,57
30/06/2011,22.9,62
30/06/2011,20.7,69
30/06/2011,26.7,53
30/06/2011,28.4,46
30/06/2011,28.5,48
30/06/2011,27.1,56
30/06/2011,25.4,66
30/06/2011,24.8,69
01/07/2011,22.4,75
01/07/2011,20.9,81
01/07/2011,26.7,59
01/07/2011,28.7,50
01/07/2011,28.9,50
01/07/2011,27.6,55
01/07/2011,25.3,68
01/07/2011,24.4,71
02/07/2011,21.8,78
02/07/2011,20.3,82
02/07/2011,26.3,61
02/07/2011,28.6,54
02/07/2011,29.4,52
02/07/2011,28,60
02/07/2011,25.6,71
02/07/2011,23.9,77
03/07/2011,22.1,81
03/07/2011,20.5,85
03/07/2011,26.6,68
03/07/2011,29.8,56
03/07/2011,30.2,56
03/07/2011,28.2,66
03/07/2011,26.3,72
03/07/2011,24.8,80
04/07/2011,22.9,86
04/07/2011,21.5,89
04/07/2011,26.7,70
04/07/2011,30.4,51
04/07/2011,30.5,55
04/07/2011,29.4,56
04/07/2011,26.6,70
04/07/2011,23.5,81
05/07/2011,22.2,84
05/07/2011,20.7,84
05/07/2011,26.7,58
05/07/2011,29.5,49
05/07/2011,29.5,52
05/07/2011,28.5,58
05/07/2011,25.7,69
05/07/2011,23.7,74
06/07/2011,21.8,83
06/07/2011,20.9,83
06/07/2011,26.6,66
06/07/2011,30.3,55
06/07/2011,30.5,53
06/07/2011,28.6,62
06/07/2011,26.3,72
06/07/2011,25,76
07/07/2011,23.6,83
07/07/2011,22.1,85
07/07/2011,27.4,64
07/07/2011,29.7,56
07/07/2011,30.7,55
07/07/2011,29.2,62
07/07/2011,27.1,73
07/07/2011,24.7,80
08/07/2011,23.5,85
08/07/2011,22.9,87
08/07/2011,27.3,68
08/07/2011,31,58
08/07/2011,31,58
08/07/2011,30,63
08/07/2011,27,75
08/07/2011,25.3,83
09/07/2011,23.9,83
09/07/2011,23.1,81
09/07/2011,28.1,68
09/07/2011,30.9,60
09/07/2011,30.8,59
09/07/2011,30.3,59
09/07/2011,27.8,75
09/07/2011,26,80
10/07/2011,24.7,88
10/07/2011,23.6,92
10/07/2011,28.1,70
10/07/2011,31.3,59
10/07/2011,32,52
10/07/2011,30.8,49
10/07/2011,28.5,52
10/07/2011,24.3,63
11/07/2011,22,82
11/07/2011,21.6,82
11/07/2011,27.6,69
11/07/2011,31.3,55
11/07/2011,31.3,57
11/07/2011,30.3,64
11/07/2011,27.2,79
11/07/2011,24.7,86
12/07/2011,23.9,90
12/07/2011,23.6,88
12/07/2011,27.8,69
12/07/2011,31.3,60
12/07/2011,31.5,61
12/07/2011,30.7,64
12/07/2011,27.4,79
12/07/2011,25,84
13/07/2011,24.4,90
13/07/2011,23.4,87
13/07/2011,27.6,69
13/07/2011,31.3,59
13/07/2011,32,55
13/07/2011,30.1,63
13/07/2011,27.1,78
13/07/2011,25.1,83
14/07/2011,22.6,91
14/07/2011,22.1,87
14/07/2011,26.7,76
14/07/2011,31.5,55
14/07/2011,31,59
14/07/2011,30,64
14/07/2011,27.5,76
14/07/2011,24.8,84
15/07/2011,23.2,86
15/07/2011,21.1,82
15/07/2011,28,66
15/07/2011,31.1,59
15/07/2011,31,62
15/07/2011,30.2,63
15/07/2011,27.7,76
15/07/2011,25.6,82
16/07/2011,24.6,88
16/07/2011,23.9,87
16/07/2011,27.8,72
16/07/2011,30.5,59
16/07/2011,31,59
16/07/2011,30.5,64
16/07/2011,27.8,75
16/07/2011,25.8,83
17/07/2011,24.6,86
17/07/2011,24.1,88
17/07/2011,27.9,72
17/07/2011,30.9,58
17/07/2011,31.5,55
17/07/2011,30.7,60
17/07/2011,27.9,75
17/07/2011,26.3,83
18/07/2011,25.5,85
18/07/2011,24.6,87
18/07/2011,28.4,70
18/07/2011,31.3,58
18/07/2011,31.4,62
18/07/2011,30.4,65
18/07/2011,27.5,80
18/07/2011,25.6,84
19/07/2011,24.8,87
19/07/2011,24.4,83
19/07/2011,28.4,70
19/07/2011,32.1,60
19/07/2011,32,60
19/07/2011,30.6,66
19/07/2011,27.9,75
19/07/2011,25.8,83
20/07/2011,24.1,86
20/07/2011,23.3,90
20/07/2011,27.5,76
20/07/2011,32.3,57
20/07/2011,32.9,51
20/07/2011,31,62
20/07/2011,28.6,67
20/07/2011,25.1,77
21/07/2011,23.5,82
21/07/2011,23.8,72
21/07/2011,28.5,69
21/07/2011,32.3,59
21/07/2011,33.1,54
21/07/2011,32.3,51
21/07/2011,29.3,66
21/07/2011,26.5,77
22/07/2011,23.4,78
22/07/2011,22.5,69
22/07/2011,29.7,66
22/07/2011,32,59
22/07/2011,32.2,57
22/07/2011,30.9,63
22/07/2011,27.8,73
22/07/2011,26.9,72
23/07/2011,25.4,78
23/07/2011,24.4,81
23/07/2011,28,61
23/07/2011,30.9,48
23/07/2011,31,52
23/07/2011,29.7,59
23/07/2011,27.8,70
23/07/2011,25.8,78
24/07/2011,24.8,79
24/07/2011,24.4,82
24/07/2011,28.2,67
24/07/2011,31.2,58
24/07/2011,31.7,56
24/07/2011,30.5,63
24/07/2011,28.1,75
24/07/2011,26.5,79
25/07/2011,25.1,85
25/07/2011,24.2,84
25/07/2011,30.8,53
25/07/2011,34.9,38
25/07/2011,34.5,44
25/07/2011,33,48
25/07/2011,29.8,66
25/07/2011,28.5,69
26/07/2011,28,80
26/07/2011,26.3,77
26/07/2011,29.7,68
26/07/2011,32.3,58
26/07/2011,32.7,51
26/07/2011,31.2,61
26/07/2011,28.3,75
26/07/2011,27.6,78
27/07/2011,26.9,79
27/07/2011,25.2,84
27/07/2011,29.3,64
27/07/2011,32.2,51
27/07/2011,32.7,55
27/07/2011,30.8,66
27/07/2011,28.7,76
27/07/2011,28,79
28/07/2011,26,85
28/07/2011,25.1,88
28/07/2011,28.8,70
28/07/2011,32.1,57
28/07/2011,32.6,54
28/07/2011,31.3,54
28/07/2011,28.1,73
28/07/2011,25.9,84
29/07/2011,23.9,87
29/07/2011,23.7,82
29/07/2011,27.9,65
29/07/2011,32.1,57
29/07/2011,32.1,56
29/07/2011,31.3,61
29/07/2011,28.7,74
29/07/2011,26.8,81
30/07/2011,25.2,87
30/07/2011,24.5,90
30/07/2011,28.7,73
30/07/2011,32.3,61
30/07/2011,32.7,61
30/07/2011,31.7,59
30/07/2011,29.3,78
30/07/2011,28.4,83
31/07/2011,27.7,83
31/07/2011,26.1,88
31/07/2011,30.2,67
31/07/2011,32,61
31/07/2011,32.2,62
31/07/2011,30.9,67
31/07/2011,29,74
31/07/2011,28,77
01/08/2011,27,83
01/08/2011,25.4,87
01/08/2011,29.4,72
01/08/2011,32.1,58
01/08/2011,32.9,52
01/08/2011,31.1,56
