date,temperature,humidity
27/08/1998,31.4,47
27/08/1998,30.2,58
27/08/1998,26.8,71
27/08/1998,24.4,78
28/08/1998,23,85
28/08/1998,22.5,89
28/08/1998,27.4,73
28/08/1998,31.8,58
28/08/1998,31.8,58
28/08/1998,30.6,62
28/08/1998,28.3,73
28/08/1998,26.3,82
29/08/1998,25.7,83
29/08/1998,25.2,85
29/08/1998,28.2,69
29/08/1998,31.6,59
29/08/1998,31.4,58
29/08/1998,29.8,64
29/08/1998,27.5,76
29/08/1998,25.2,87
30/08/1998,24.4,88
30/08/1998,23.8,85
30/08/1998,27,71
30/08/1998,31.4,54
30/08/1998,31.5,54
30/08/1998,30,61
30/08/1998,27.8,72
30/08/1998,24.7,83
31/08/1998,23.1,89
31/08/1998,21.5,91
31/08/1998,26.8,69
31/08/1998,30.8,58
31/08/1998,32.2,47
31/08/1998,30.6,59
31/08/1998,28.3,79
31/08/1998,25.8,89
01/09/1998,24.7,90
01/09/1998,24.4,93
01/09/1998,28.6,75
01/09/1998,32.1,59
01/09/1998,33,45
01/09/1998,30.9,52
01/09/1998,28.8,62
01/09/1998,24.3,78
02/09/1998,23.3,80
02/09/1998,21.6,83
02/09/1998,27.8,69
02/09/1998,31.2,48
02/09/1998,30.4,57
02/09/1998,29.6,57
02/09/1998,27.3,70
02/09/1998,24.4,76
03/09/1998,23.1,84
03/09/1998,23,86
03/09/1998,-,-
03/09/1998,25,70
03/09/1998,23.1,79
04/09/1998,22.2,81
04/09/1998,22.1,81
04/09/1998,26.4,59
04/09/1998,29.5,52
04/09/1998,30.8,50
04/09/1998,29.2,58
04/09/1998,27.1,69
04/09/1998,24.1,78
05/09/1998,22.9,81
05/09/1998,21.3,86
05/09/1998,27.2,66
05/09/1998,30.3,53
05/09/1998,30.6,52
05/09/1998,28.8,60
05/09/1998,26.8,69
05/09/1998,24.1,79
06/09/1998,22.8,83
06/09/1998,21.6,86
06/09/1998,26.2,68
06/09/1998,29.8,59
06/09/1998,30.6,59
06/09/1998,29.4,65
06/09/1998,27.4,74
06/09/1998,24.4,85
07/09/1998,22.1,91
07/09/1998,19.9,91
07/09/1998,26.4,53
07/09/1998,33.2,40
07/09/1998,34.6,26
07/09/1998,32.4,38
07/09/1998,29.2,54
07/09/1998,24.5,75
08/09/1998,21.8,80
08/09/1998,20,73
08/09/1998,28.2,41
08/09/1998,36.8,22
08/09/1998,36.4,27
08/09/1998,34.9,30
08/09/1998,30.4,45
08/09/1998,25.9,65
09/09/1998,22.2,78
09/09/1998,20.6,73
09/09/1998,29.9,30
09/09/1998,36.6,31
09/09/1998,36.5,30
09/09/1998,33.6,40
09/09/1998,31,49
09/09/1998,25.7,67
10/09/1998,26.2,76
10/09/1998,23,67
10/09/1998,28,61
10/09/1998,32,60
10/09/1998,33.4,50
10/09/1998,31.2,49
10/09/1998,28.8,71
10/09/1998,24.8,86
11/09/1998,23.7,86
11/09/1998,22.7,80
11/09/1998,26.6,77
11/09/1998,31,58
11/09/1998,31.4,58
11/09/1998,30.4,65
11/09/1998,28,76
11/09/1998,24.6,88
12/09/1998,22.2,91
12/09/1998,20,84
12/09/1998,27,53
12/09/1998,34,36
12/09/1998,31.5,58
12/09/1998,30,65
12/09/1998,28.4,71
12/09/1998,27.4,71
13/09/1998,25.9,71
13/09/1998,24,82
13/09/1998,27.6,66
13/09/1998,30.4,53
13/09/1998,30.6,53
13/09/1998,29,62
13/09/1998,27.6,63
13/09/1998,25.7,77
14/09/1998,23.5,82
14/09/1998,21.7,86
14/09/1998,27.6,66
14/09/1998,30,56
14/09/1998,30.6,57
14/09/1998,28.8,64
14/09/1998,27,74
14/09/1998,24.7,86
15/09/1998,24.8,85
15/09/1998,23.2,90
15/09/1998,27.6,70
15/09/1998,30.6,62
15/09/1998,32.2,55
15/09/1998,29.6,65
15/09/1998,27.6,71
15/09/1998,24,83
16/09/1998,21.2,91
16/09/1998,19.5,88
16/09/1998,27.2,54
16/09/1998,32.2,53
16/09/1998,32.2,53
16/09/1998,31.3,54
16/09/1998,28.6,58
16/09/1998,25.2,79
17/09/1998,24.1,86
17/09/1998,23.8,84
17/09/1998,27.2,73
17/09/1998,31.2,55
17/09/1998,31.4,53
17/09/1998,29,60
17/09/1998,27.6,63
17/09/1998,26.5,69
18/09/1998,24.7,79
18/09/1998,22.8,84
18/09/1998,27.4,63
18/09/1998,29,52
18/09/1998,29.8,47
18/09/1998,27.9,50
18/09/1998,26.4,55
18/09/1998,23,71
19/09/1998,21.6,77
19/09/1998,20.9,81
19/09/1998,25.8,59
19/09/1998,28.8,47
19/09/1998,29.2,45
19/09/1998,27.6,50
19/09/1998,26,59
19/09/1998,25.4,61
20/09/1998,21.1,82
20/09/1998,20.2,83
20/09/1998,26.4,61
20/09/1998,29,50
20/09/1998,30.1,44
20/09/1998,28.2,53
20/09/1998,26.6,58
20/09/1998,23.5,72
21/09/1998,21.8,80
21/09/1998,20.8,83
21/09/1998,25.4,64
21/09/1998,28.6,56
21/09/1998,29.2,52
21/09/1998,27.4,58
21/09/1998,26.2,59
21/09/1998,23.3,72
22/09/1998,22.9,73
22/09/1998,22.6,78
22/09/1998,25,62
22/09/1998,28.4,46
22/09/1998,29,46
22/09/1998,26.8,57
22/09/1998,25,58
22/09/1998,23.3,62
23/09/1998,21.6,70
23/09/1998,20.7,74
23/09/1998,25.8,53
23/09/1998,27.5,50
23/09/1998,28.8,40
23/09/1998,27.4,46
23/09/1998,25.4,54
23/09/1998,21.8,66
24/09/1998,20.9,73
24/09/1998,20.7,71
24/09/1998,25,57
24/09/1998,27.6,49
24/09/1998,27.8,50
24/09/1998,27.2,50
24/09/1998,24.2,66
24/09/1998,21.3,75
25/09/1998,19.9,79
25/09/1998,20.2,78
25/09/1998,24.6,63
25/09/1998,27.8,49
25/09/1998,29.2,46
25/09/1998,27.1,53
25/09/1998,24.8,62
25/09/1998,21.4,75
26/09/1998,19.4,85
26/09/1998,18.4,79
26/09/1998,24.2,52
26/09/1998,29.5,38
26/09/1998,30.5,37
26/09/1998,27.8,57
26/09/1998,26.4,59
26/09/1998,25.4,74
27/09/1998,21.5,81
27/09/1998,20.5,84
27/09/1998,25.6,67
27/09/1998,29.6,46
27/09/1998,29.4,47
27/09/1998,27.4,59
27/09/1998,26,62
27/09/1998,22,74
28/09/1998,20,89
28/09/1998,18.3,88
28/09/1998,25,64
28/09/1998,29,46
28/09/1998,29.4,47
28/09/1998,27.6,54
28/09/1998,26.2,63
28/09/1998,22.7,78
29/09/1998,22,81
29/09/1998,20.9,87
29/09/1998,25.8,72
29/09/1998,29.4,55
29/09/1998,29.6,52
29/09/1998,28,60
29/09/1998,26,76
29/09/1998,22.6,88
30/09/1998,21.6,92
30/09/1998,21.2,92
30/09/1998,26.4,73
30/09/1998,29.5,56
30/09/1998,29.5,49
30/09/1998,28,51
30/09/1998,24.9,68
30/09/1998,21.8,78
01/10/1998,19.9,84
01/10/1998,19.2,83
01/10/1998,25,68
01/10/1998,28.2,58
01/10/1998,29.8,50
01/10/1998,27.6,59
01/10/1998,25.8,66
01/10/1998,22.8,80
02/10/1998,20.6,87
02/10/1998,18.4,92
02/10/1998,24.2,63
02/10/1998,28.8,44
02/10/1998,28.2,50
02/10/1998,26.6,56
02/10/1998,24.4,69
02/10/1998,21.1,82
03/10/1998,19.9,85
03/10/1998,18.2,87
03/10/1998,24.7,66
03/10/1998,27.6,57
03/10/1998,28.3,57
03/10/1998,26.3,60
03/10/1998,25,65
03/10/1998,21.1,82
04/10/1998,19.6,87
04/10/1998,18.2,89
04/10/1998,24.2,65
04/10/1998,28.4,-
04/10/1998,27.8,56
04/10/1998,26.6,61
04/10/1998,24.2,66
04/10/1998,19.7,83
05/10/1998,17.4,90
05/10/1998,15.8,87
05/10/1998,23.5,45
05/10/1998,28,48
05/10/1998,29.8,50
05/10/1998,27.2,59
05/10/1998,25.2,70
05/10/1998,21.7,85
06/10/1998,19.8,89
06/10/1998,19.1,85
06/10/1998,23.8,64
06/10/1998,28,47
06/10/1998,28.2,56
06/10/1998,27,59
06/10/1998,25.6,67
06/10/1998,24.4,71
07/10/1998,20.2,84
07/10/1998,18.9,88
07/10/1998,24,67
07/10/1998,28,54
07/10/1998,29,52
07/10/1998,26.8,63
07/10/1998,25.4,71
07/10/1998,23.1,79
08/10/1998,21.4,86
08/10/1998,19.6,89
08/10/1998,24.2,74
08/10/1998,28,61
08/10/1998,28.6,59
08/10/1998,26.6,68
08/10/1998,25.2,70
08/10/1998,20.1,90
09/10/1998,19.5,91
09/10/1998,17.9,92
09/10/1998,23.5,75
09/10/1998,29,55
09/10/1998,30.5,50
09/10/1998,28.3,46
09/10/1998,25,67
09/10/1998,20.9,82
10/10/1998,17.5,87
10/10/1998,15.6,85
10/10/1998,22.2,63
10/10/1998,34.2,15
10/10/1998,35.4,9
10/10/1998,29.4,27
10/10/1998,26.6,45
10/10/1998,21.1,51
11/10/1998,19.9,39
11/10/1998,19.7,30
11/10/1998,27,19
11/10/1998,34,8
11/10/1998,34.2,13
11/10/1998,28.6,47
11/10/1998,23,71
11/10/1998,18.3,77
12/10/1998,16.7,76
12/10/1998,16.4,67
12/10/1998,29.2,30
12/10/1998,35.2,17
12/10/1998,35.6,14
12/10/1998,33.6,20
12/10/1998,25,38
12/10/1998,23.4,37
13/10/1998,25.1,30
13/10/1998,27.7,20
13/10/1998,32.2,15
13/10/1998,35.6,17
13/10/1998,39.8,10
13/10/1998,35.4,12
13/10/1998,31.4,20
13/10/1998,24.9,40
14/10/1998,23.4,52
14/10/1998,22.3,53
14/10/1998,27.9,30
14/10/1998,33,24
14/10/1998,30.8,52
14/10/1998,30.2,36
14/10/1998,26.5,62
14/10/1998,21.8,80
15/10/1998,18.2,85
15/10/1998,15.8,88
15/10/1998,22.6,54
15/10/1998,29.2,51
15/10/1998,29.4,54
15/10/1998,27.2,54
15/10/1998,25,77
15/10/1998,21.4,89
16/10/1998,19.8,92
16/10/1998,19.4,90
16/10/1998,24.2,74
16/10/1998,26.2,59
16/10/1998,26.4,53
16/10/1998,24.4,53
16/10/1998,23.4,59
16/10/1998,22.5,64
17/10/1998,23.1,49
17/10/1998,20.7,63
17/10/1998,23.9,53
17/10/1998,26.3,40
17/10/1998,26.2,45
17/10/1998,24.4,55
17/10/1998,23.2,61
17/10/1998,20.3,73
18/10/1998,17.5,80
18/10/1998,16.3,84
18/10/1998,22.6,62
18/10/1998,25.9,45
18/10/1998,25.6,48
18/10/1998,24.5,51
18/10/1998,23.4,59
18/10/1998,18.8,79
19/10/1998,17.1,80
19/10/1998,15.5,88
19/10/1998,21.6,65
19/10/1998,25.2,45
19/10/1998,26,47
19/10/1998,24.6,47
19/10/1998,22,58
19/10/1998,17.8,75
20/10/1998,15.6,84
20/10/1998,13.8,86
20/10/1998,20,55
20/10/1998,26.4,51
20/10/1998,27,52
20/10/1998,25.2,61
20/10/1998,23.6,66
20/10/1998,18.4,87
21/10/1998,16.9,89
21/10/1998,17.1,83
21/10/1998,22.8,74
21/10/1998,26.6,65
21/10/1998,27.4,55
21/10/1998,25.4,68
21/10/1998,23.6,78
21/10/1998,19.2,95
22/10/1998,17.2,93
22/10/1998,15.3,94
22/10/1998,21.2,72
22/10/1998,27.2,53
22/10/1998,27.4,54
22/10/1998,25,59
22/10/1998,23.4,67
22/10/1998,17.9,89
23/10/1998,17.3,84
23/10/1998,15.3,91
23/10/1998,20.2,66
23/10/1998,26.4,62
23/10/1998,26.6,60
23/10/1998,25.4,54
23/10/1998,22.6,69
23/10/1998,16.6,86
24/10/1998,14.5,88
24/10/1998,13.8,85
24/10/1998,19.2,63
24/10/1998,26.2,57
24/10/1998,26.8,53
24/10/1998,24.4,72
24/10/1998,21.6,84
24/10/1998,19.1,91
25/10/1998,18.4,90
25/10/1998,16.9,96
25/10/1998,22.1,79
25/10/1998,25.4,57
25/10/1998,26.3,55
25/10/1998,24,63
25/10/1998,23,67
25/10/1998,19.8,79
26/10/1998,17,90
26/10/1998,15,92
26/10/1998,21.8,70
26/10/1998,26.3,47
26/10/1998,26.4,55
26/10/1998,24.3,62
26/10/1998,20.6,76
26/10/1998,19.2,83
27/10/1998,16.7,89
27/10/1998,14.8,91
27/10/1998,20.4,66
27/10/1998,27.2,40
27/10/1998,27,49
27/10/1998,24.8,59
27/10/1998,22,79
27/10/1998,18.7,90
28/10/1998,17.1,92
28/10/1998,15.4,95
28/10/1998,21.6,57
28/10/1998,26.6,56
28/10/1998,26.8,57
28/10/1998,24.4,66
28/10/1998,24.2,71
28/10/1998,20.6,82
29/10/1998,22,72
29/10/1998,21.4,60
29/10/1998,21.6,51
29/10/1998,24.6,41
29/10/1998,24.2,45
29/10/1998,22,46
29/10/1998,21.6,54
29/10/1998,19.8,60
30/10/1998,17.2,73
30/10/1998,15.8,77
30/10/1998,20.4,56
30/10/1998,24,48
30/10/1998,25.2,47
30/10/1998,22.8,54
30/10/1998,18.6,69
30/10/1998,15.8,85
31/10/1998,13.9,87
31/10/1998,12.4,93
31/10/1998,19.8,64
31/10/1998,24,49
31/10/1998,24.8,50
31/10/1998,23,63
31/10/1998,18.4,77
31/10/1998,16.4,86
01/11/1998,14.5,90
01/11/1998,13.6,92
01/11/1998,19.3,72
01/11/1998,24.1,56
01/11/1998,25.5,60
01/11/1998,23.6,64
01/11/1998,20.9,78
01/11/1998,18.6,82
02/11/1998,-,-
02/11/1998,15.8,-
02/11/1998,21.6,69
02/11/1998,25.8,45
02/11/1998,26,52
02/11/1998,23.9,64
02/11/1998,21.2,78
02/11/1998,17.5,89
03/11/1998,-,-
03/11/1998,13.9,-
03/11/1998,19,72
03/11/1998,26.2,42
03/11/1998,26.6,46
03/11/1998,24,61
03/11/1998,22,71
03/11/1998,17.5,89
04/11/1998,14.9,91
04/11/1998,13.3,91
04/11/1998,18.4,60
04/11/1998,26.8,38
04/11/1998,26.9,46
04/11/1998,24.4,66
04/11/1998,22.6,74
04/11/1998,19.5,86
05/11/1998,15.4,90
05/11/1998,14.1,91
05/11/1998,17,76
05/11/1998,25,51
05/11/1998,28.6,50
05/11/1998,24.6,75
05/11/1998,23.2,83
05/11/1998,19.5,95
06/11/1998,18.1,91
06/11/1998,18,93
06/11/1998,19.7,85
06/11/1998,25.7,63
06/11/1998,27,53
06/11/1998,24.5,74
06/11/1998,22.8,84
06/11/1998,18.3,93
07/11/1998,17.5,96
07/11/1998,19.1,90
07/11/1998,19.8,81
07/11/1998,24.6,71
07/11/1998,26.2,63
07/11/1998,24.2,75
07/11/1998,22.4,82
07/11/1998,19,96
08/11/1998,17.7,96
08/11/1998,18.3,92
08/11/1998,20,87
08/11/1998,25,59
08/11/1998,25.2,60
08/11/1998,23.2,68
08/11/1998,21.6,72
08/11/1998,16.6,90
09/11/1998,15.3,92
09/11/1998,14.4,93
09/11/1998,18.4,80
09/11/1998,23.6,55
09/11/1998,24.2,60
09/11/1998,22.6,65
09/11/1998,20.4,74
09/11/1998,18,86
10/11/1998,16.7,91
10/11/1998,15.3,92
10/11/1998,18,82
10/11/1998,23.4,59
10/11/1998,23.4,59
10/11/1998,20.6,69
10/11/1998,17.8,74
10/11/1998,15.8,95
11/11/1998,15.2,97
11/11/1998,16.3,88
11/11/1998,18.2,78
11/11/1998,20.6,73
11/11/1998,20,74
11/11/1998,18.5,88
11/11/1998,17,88
11/11/1998,14.8,92
12/11/1998,13.1,94
12/11/1998,11.9,95
12/11/1998,17.4,70
12/11/1998,23.4,48
12/11/1998,24.5,43
12/11/1998,22.3,69
12/11/1998,19.5,81
12/11/1998,16.2,93
13/11/1998,14,95
13/11/1998,12.4,95
13/11/1998,16,79
13/11/1998,23.8,69
13/11/1998,25,67
13/11/1998,22.4,66
13/11/1998,21.4,67
13/11/1998,18.3,79
14/11/1998,16.1,88
14/11/1998,14.1,92
14/11/1998,18.4,66
14/11/1998,23.6,48
14/11/1998,24.4,42
14/11/1998,21.5,42
14/11/1998,16.2,63
14/11/1998,12.9,78
15/11/1998,11.9,79
15/11/1998,10.8,81
15/11/1998,18,48
15/11/1998,24.4,21
15/11/1998,24.6,32
15/11/1998,22,43
15/11/1998,18.8,61
15/11/1998,17.2,66
16/11/1998,17.4,69
16/11/1998,14.2,89
16/11/1998,19.1,72
16/11/1998,23.7,54
16/11/1998,24.5,51
16/11/1998,22.2,61
16/11/1998,18.2,76
16/11/1998,15,87
17/11/1998,13.4,93
17/11/1998,11.8,94
17/11/1998,16.5,74
17/11/1998,24.6,47
17/11/1998,24.6,55
17/11/1998,22,67
17/11/1998,19.6,79
17/11/1998,15.7,92
18/11/1998,13.8,95
18/11/1998,13,94
18/11/1998,18.4,77
18/11/1998,23,63
18/11/1998,23.6,64
18/11/1998,22.2,66
18/11/1998,19.5,77
18/11/1998,17.2,87
19/11/1998,15.6,90
19/11/1998,13.9,92
19/11/1998,18.8,75
19/11/1998,24.2,53
19/11/1998,23.7,56
19/11/1998,21.8,56
19/11/1998,18.8,68
19/11/1998,15.5,83
20/11/1998,14.5,87
20/11/1998,13.8,87
20/11/1998,16,75
20/11/1998,24.6,43
20/11/1998,27.8,36
20/11/1998,24.4,69
20/11/1998,20.2,81
20/11/1998,16.9,88
21/11/1998,16.7,73
21/11/1998,15.9,78
21/11/1998,20,89
21/11/1998,25.6,55
21/11/1998,26.4,55
21/11/1998,23.9,77
21/11/1998,20.2,91
21/11/1998,17.8,95
22/11/1998,16.5,94
22/11/1998,17.1,94
22/11/1998,18,96
22/11/1998,22.8,74
22/11/1998,25,64
22/11/1998,23,74
22/11/1998,21,82
22/11/1998,17.1,95
23/11/1998,15.2,94
23/11/1998,16.3,94
23/11/1998,18,86
23/11/1998,22.6,73
23/11/1998,24.8,67
23/11/1998,22.6,81
23/11/1998,20.8,91
23/11/1998,15.8,97
24/11/1998,13.3,96
24/11/1998,12.8,93
24/11/1998,15,83
24/11/1998,24,66
24/11/1998,24.8,65
24/11/1998,22.8,73
24/11/1998,20.4,83
24/11/1998,16.8,93
25/11/1998,16.2,93
25/11/1998,14.8,94
25/11/1998,19.2,81
25/11/1998,23.4,56
25/11/1998,23.4,59
25/11/1998,21.4,64
25/11/1998,20.2,71
25/11/1998,15.5,87
26/11/1998,15.2,87
26/11/1998,13.6,92
26/11/1998,17.2,80
26/11/1998,23,54
26/11/1998,25.8,51
26/11/1998,21.6,74
26/11/1998,20,79
26/11/1998,18.6,74
27/11/1998,16.4,68
27/11/1998,15.2,67
27/11/1998,20.3,48
27/11/1998,24.6,56
27/11/1998,24,60
27/11/1998,21.2,73
27/11/1998,17.5,86
27/11/1998,17.1,89
28/11/1998,17.4,87
28/11/1998,15.9,92
28/11/1998,16.4,89
28/11/1998,23,50
28/11/1998,23.4,52
28/11/1998,22,64
28/11/1998,20,69
28/11/1998,18.6,69
29/11/1998,18.6,60
29/11/1998,17,66
29/11/1998,18.6,61
29/11/1998,25.5,35
29/11/1998,25.4,54
29/11/1998,22,74
29/11/1998,21.4,75
29/11/1998,20,62
30/11/1998,19.8,57
30/11/1998,17.1,61
30/11/1998,16,55
30/11/1998,21.4,43
30/11/1998,22.2,40
30/11/1998,19.2,53
30/11/1998,17,55
30/11/1998,16.1,57
01/12/1998,15,70
01/12/1998,13.7,75
01/12/1998,16,63
01/12/1998,22,43
01/12/1998,22.6,51
01/12/1998,20.8,56
01/12/1998,18.6,64
01/12/1998,15.4,79
02/12/1998,14,80
02/12/1998,9.6,91
02/12/1998,12.6,76
02/12/1998,22.4,38
02/12/1998,23.4,37
02/12/1998,20.6,58
02/12/1998,18.6,69
02/12/1998,13.8,87
03/12/1998,11.7,88
03/12/1998,9.7,89
03/12/1998,14.3,69
03/12/1998,21.2,46
03/12/1998,23,52
03/12/1998,20.5,54
03/12/1998,17,68
03/12/1998,12.8,87
04/12/1998,10.5,87
04/12/1998,8.9,89
04/12/1998,13,66
04/12/1998,21.6,41
04/12/1998,22.4,43
04/12/1998,20,51
04/12/1998,17.2,61
04/12/1998,11.6,83
05/12/1998,8.8,89
05/12/1998,6.9,91
05/12/1998,12.6,54
05/12/1998,25.2,12
05/12/1998,25.2,36
05/12/1998,22.8,45
05/12/1998,16.6,57
05/12/1998,17.9,45
06/12/1998,15,54
06/12/1998,14.9,61
06/12/1998,16.6,51
06/12/1998,26.4,25
06/12/1998,27.8,28
06/12/1998,22.6,40
06/12/1998,19.6,52
06/12/1998,16.5,57
07/12/1998,15,84
07/12/1998,14.3,80
07/12/1998,19,43
07/12/1998,28.9,27
07/12/1998,26.6,37
07/12/1998,24,49
07/12/1998,22.5,44
07/12/1998,21.1,52
08/12/1998,21.6,74
08/12/1998,19.7,62
08/12/1998,21.2,54
08/12/1998,25.5,36
08/12/1998,24.2,46
08/12/1998,22.4,66
08/12/1998,19.8,78
08/12/1998,17.3,83
09/12/1998,15.5,79
09/12/1998,15,77
09/12/1998,16.2,71
09/12/1998,23,63
09/12/1998,24,61
09/12/1998,21.4,79
09/12/1998,18.6,92
09/12/1998,17.9,89
10/12/1998,16.5,94
10/12/1998,18.1,84
10/12/1998,20.2,64
10/12/1998,19.9,55
10/12/1998,16.6,79
10/12/1998,17.2,61
10/12/1998,17.4,54
10/12/1998,17.1,53
11/12/1998,12.7,88
11/12/1998,10.7,92
11/12/1998,11.2,90
11/12/1998,17.6,47
11/12/1998,19,39
11/12/1998,17.2,43
11/12/1998,15.2,56
11/12/1998,13.6,64
12/12/1998,12.1,67
12/12/1998,8.4,86
12/12/1998,10.4,72
12/12/1998,16.6,44
12/12/1998,19.8,35
12/12/1998,18,39
12/12/1998,16.8,49
12/12/1998,14.4,63
13/12/1998,13.7,61
13/12/1998,10.7,81
13/12/1998,12,76
13/12/1998,16.5,42
13/12/1998,20.8,31
13/12/1998,19,35
13/12/1998,17,41
13/12/1998,13.6,67
14/12/1998,10.4,72
14/12/1998,9.3,83
14/12/1998,10.8,77
14/12/1998,19.4,27
14/12/1998,20.9,30
14/12/1998,18.6,50
14/12/1998,16.4,60
14/12/1998,16.8,64
15/12/1998,16.5,73
15/12/1998,17,65
15/12/1998,14.4,67
15/12/1998,18.2,40
15/12/1998,18,49
15/12/1998,16.2,56
15/12/1998,14,57
15/12/1998,11.5,74
16/12/1998,8.7,84
16/12/1998,10.4,64
16/12/1998,14.6,61
16/12/1998,19.4,28
16/12/1998,19.4,24
16/12/1998,18,39
16/12/1998,14.3,72
16/12/1998,12.2,69
17/12/1998,11.7,65
17/12/1998,11.7,66
17/12/1998,12.4,56
17/12/1998,18,39
17/12/1998,18.6,37
17/12/1998,16,37
17/12/1998,15,39
17/12/1998,14.7,43
18/12/1998,14.1,42
18/12/1998,14,46
18/12/1998,14.8,44
18/12/1998,18.6,47
18/12/1998,20,49
18/12/1998,17.2,66
18/12/1998,14,78
18/12/1998,11.1,85
19/12/1998,9.1,92
19/12/1998,7.2,94
19/12/1998,10,82
19/12/1998,19,43
19/12/1998,19.6,55
19/12/1998,17,64
19/12/1998,13.4,82
19/12/1998,12.9,81
20/12/1998,11.5,86
20/12/1998,11.4,74
20/12/1998,12.4,56
20/12/1998,19,43
20/12/1998,18.2,49
20/12/1998,16.6,58
20/12/1998,13.8,87
20/12/1998,13.1,74
21/12/1998,12,89
21/12/1998,10.6,94
21/12/1998,12.8,74
21/12/1998,19,53
21/12/1998,19.2,51
21/12/1998,17.2,64
21/12/1998,14.2,78
21/12/1998,10.7,90
22/12/1998,8.8,90
22/12/1998,6.6,94
22/12/1998,12,58
22/12/1998,20,31
22/12/1998,23.4,22
22/12/1998,20.4,29
22/12/1998,16.9,37
22/12/1998,9.6,70
23/12/1998,8.3,73
23/12/1998,7.1,75
23/12/1998,13.8,50
23/12/1998,18.6,41
23/12/1998,19.2,38
23/12/1998,17,43
23/12/1998,17,43
23/12/1998,16.1,48
24/12/1998,13.7,57
24/12/1998,12.6,53
24/12/1998,13.2,49
24/12/1998,18.4,42
24/12/1998,19.6,44
24/12/1998,17.4,49
24/12/1998,15.6,57
24/12/1998,16.1,50
25/12/1998,14.9,57
25/12/1998,12.6,74
25/12/1998,10.8,90
25/12/1998,16.8,62
25/12/1998,17,53
25/12/1998,14.2,84
25/12/1998,14,73
25/12/1998,13.2,83
26/12/1998,11.4,90
26/12/1998,11.3,87
26/12/1998,11,90
26/12/1998,12.8,83
26/12/1998,12.6,92
26/12/1998,13.1,91
26/12/1998,12.9,93
26/12/1998,12.6,94
27/12/1998,11.3,91
27/12/1998,9.2,96
27/12/1998,13.4,77
27/12/1998,17.8,63
27/12/1998,19.2,58
27/12/1998,17.6,69
27/12/1998,14.6,71
27/12/1998,12.9,79
28/12/1998,10.8,90
28/12/1998,11.3,84
28/12/1998,13.6,62
28/12/1998,17.4,43
28/12/1998,18.4,48
28/12/1998,16.6,56
28/12/1998,18.5,35
28/12/1998,16.8,46
29/12/1998,14.5,64
29/12/1998,13.1,70
29/12/1998,12.8,68
29/12/1998,17,46
29/12/1998,17.2,52
29/12/1998,14.6,59
29/12/1998,12,76
29/12/1998,11.4,74
30/12/1998,13.3,64
30/12/1998,12.4,69
30/12/1998,13.5,64
30/12/1998,15.6,60
30/12/1998,16.6,58
30/12/1998,15.3,67
30/12/1998,15.2,74
30/12/1998,13.6,75
31/12/1998,14.3,71
31/12/1998,13.3,80
31/12/1998,12.9,78
31/12/1998,16.5,64
31/12/1998,17,64
31/12/1998,15.6,83
31/12/1998,14.6,95
31/12/1998,12.9,96
01/01/1999,10.9,99
01/01/1999,10.2,99
01/01/1999,12.5,99
01/01/1999,17.4,68
01/01/1999,19.4,59
01/01/1999,17.7,61
01/01/1999,15.4,70
01/01/1999,12.4,87
02/01/1999,11.7,88
02/01/1999,10.6,94
02/01/1999,13.2,66
02/01/1999,21,37
02/01/1999,21.2,39
02/01/1999,19.2,45
02/01/1999,15.6,55
02/01/1999,12.5,78
03/01/1999,8.8,89
03/01/1999,7.2,94
03/01/1999,11,63
03/01/1999,19.6,44
03/01/1999,20.6,41
03/01/1999,18.4,55
03/01/1999,13.6,73
03/01/1999,10.5,80
04/01/1999,8.7,85
04/01/1999,8,76
04/01/1999,11,70
04/01/1999,18.3,41
04/01/1999,20.6,42
04/01/1999,18.3,59
04/01/1999,15.4,82
04/01/1999,13,88
05/01/1999,10.8,92
05/01/1999,10.1,90
05/01/1999,10.6,87
05/01/1999,19,70
05/01/1999,19.6,69
05/01/1999,18,71
05/01/1999,15.4,79
05/01/1999,13,88
06/01/1999,10.8,95
06/01/1999,11.1,95
06/01/1999,11.6,93
06/01/1999,17.8,61
06/01/1999,19,51
06/01/1999,17.2,57
06/01/1999,13.6,71
06/01/1999,11.9,85
07/01/1999,9.6,89
07/01/1999,7.9,94
07/01/1999,9.2,87
07/01/1999,16.8,55
07/01/1999,18.6,49
07/01/1999,16,61
07/01/1999,12.8,79
07/01/1999,9.6,91
08/01/1999,8.1,93
08/01/1999,6.5,91
08/01/1999,11.2,73
08/01/1999,16.8,44
08/01/1999,16.2,54
08/01/1999,13,84
08/01/1999,11.2,80
08/01/1999,11.5,83
09/01/1999,10.7,87
09/01/1999,10.7,89
09/01/1999,11.8,83
09/01/1999,14.8,78
09/01/1999,16.4,75
09/01/1999,14,95
09/01/1999,14,89
09/01/1999,12.5,84
10/01/1999,12,82
10/01/1999,11.5,76
10/01/1999,12.7,68
10/01/1999,18.3,49
10/01/1999,19.3,42
10/01/1999,17.2,53
10/01/1999,12.4,79
10/01/1999,9.5,88
11/01/1999,8,91
11/01/1999,6.5,95
11/01/1999,7.6,87
11/01/1999,17.7,44
11/01/1999,20.2,44
11/01/1999,18.3,62
11/01/1999,13.8,82
11/01/1999,10,91
12/01/1999,8.4,82
12/01/1999,6,86
12/01/1999,7.8,77
12/01/1999,21,21
12/01/1999,22.6,17
12/01/1999,19.6,37
12/01/1999,13.2,70
